Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,"Killing Me Softly With His Song","The Score (Expanded Edition)","Fugees;Ms. Lauryn Hill",1996-02-13,298666,85,true,,2021-11-10T17:39:27Z,"east coast hip hop,neo soul","Columbia",0.765,0.289,4,-17.125,0,0.147,0.0268,0.00000177,0.562,0.501,92.413,4
spotify:track:06DXY54AP9A7PysqFf6hk4,"Nicotine","Messy Mind","Unlike Pluto;Joanna Jones",2020-08-19,242553,33,false,,2021-11-10T17:38:47Z,"musicals","Unlike Pluto",0.467,0.502,3,-6.362,0,0.0253,0.715,0,0.0832,0.218,94.081,4
spotify:track:0C9g70hdhr7W3HCs3ITUYz,"No Scrubs","No Scrubs","Unlike Pluto feat. Joanna Jones",1999,201600,0,false,,2021-11-10T17:32:04Z,"","Lowly Palace LLC",0.458,0.778,1,-4.831,0,0.279,0.164,0,0.315,0.312,72.55,4
spotify:track:5EjozPMy3zGQ5wsX3jxax3,"8 Legged Dreams","Messy Mind","Unlike Pluto",2020-08-19,207966,50,false,,2021-11-10T17:26:36Z,"","Unlike Pluto",0.731,0.627,7,-7.278,0,0.0387,0.176,0.00000462,0.321,0.352,117.969,4
spotify:track:6TdbYlOHbgBKApNWkfkcLu,"Kaancepts 2","1 / 12 / 199?","K.A.A.N.",2015-09-22,320757,24,true,,2021-11-09T21:01:11Z,"","K.a.a.n.",0.648,0.89,1,-6.715,1,0.215,0.566,0,0.341,0.772,180.132,4
spotify:track:7gDwRzJhLs0fFHaGtMDJVM,"Baby Blue (feat. Chance the Rapper)","Mr. Wonderful","Action Bronson;Chance the Rapper",2015-03-23,280160,63,true,,2021-11-07T14:57:50Z,"east coast hip hop","Vice Records/Atlantic",0.828,0.487,6,-6.142,0,0.0343,0.247,0.0000186,0.136,0.761,85.027,4
spotify:track:6m59VvDUi0UQsB2eZ9wVbH,"Poison","Poison","Bell Biv DeVoe",1990-01-01,261853,81,false,,2021-11-05T21:56:11Z,"new jack swing","Geffen",0.84,0.56,6,-10.53,0,0.21,0.00195,0.00417,0.633,0.775,111.815,4
spotify:track:1a4qQq30AC5gPLEY7m001V,"You Know I'm A Ho","The Players Club Music From and Inspired by the Motion Picture","Various Artists;Maspter P. and Ice Cube",1998,257123,37,false,,2021-11-05T21:31:24Z,"","101 Distribution",0.846,0.802,7,-5.2,1,0.254,0.00168,0,0.247,0.631,85.055,4
spotify:track:39lSeqnyjZJejRuaREfyLL,"Hungry Like the Wolf - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,220626,80,false,,2021-11-05T21:12:03Z,"new wave,synthpop","Parlophone UK",0.691,0.812,0,-7.772,1,0.0558,0.0433,0.00000116,0.299,0.685,127.568,4
spotify:track:43eBgYRTmu5BJnCJDBU5Hb,"Rio - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,337333,69,false,,2021-11-05T21:12:02Z,"new wave,synthpop","Parlophone UK",0.544,0.873,9,-7.425,1,0.0525,0.0415,0.0000182,0.0925,0.676,140.902,4
spotify:track:79wnZenDjYupQIDHLtHRue,"Sunrise","Camp","Childish Gambino",2011-11-15,219840,0,true,,2021-11-05T17:05:18Z,"","Glassnote Entertainment Group LLC",0.546,0.695,7,-6.374,1,0.0454,0.011,0,0.0713,0.182,79.932,4
spotify:track:7DFawVSjI88xR9mjnWwURg,"If You Don't Know Me by Now - 2008 Remaster","A New Flame (Expanded Version)","Simply Red",1989,204000,78,false,,2021-11-05T17:00:47Z,"soft rock","Rhino/Elektra",0.638,0.352,10,-9.266,1,0.0268,0.492,0,0.105,0.204,94.173,3
spotify:track:5QJSD5GQOq72OmwLV5IHUV,"Stars","Stars (Expanded Version)","Simply Red",1991,248599,44,false,,2021-11-05T17:00:45Z,"soft rock","Rhino/Elektra",0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,4
spotify:track:2yzPBlE5UXK2sqvnNM9QQ0,"West End Girls - 2001 Remaster","Please","Pet Shop Boys",1986-03-24,285733,3,false,,2021-11-05T16:59:27Z,"synthpop,new wave","Parlophone UK",0.651,0.949,4,-6.566,0,0.0403,0.00737,0.125,0.286,0.61,113.257,4
spotify:track:7B22szTT8omMRmpQw6DMqV,"Kokomo","Made In California","The Beach Boys",2013-01-01,217786,61,false,,2021-11-05T16:53:33Z,"baroque pop","Capitol Records (CAP)",0.684,0.575,0,-11.857,1,0.0362,0.00897,0,0.125,0.934,115.58,4
spotify:track:1taGkdO3DQsNRIQrarhVvc,"Puttin' on the Ritz","After Eight","Taco",1982-01-01,281160,64,false,,2021-11-05T16:52:17Z,"electro swing","Aviator-Entertainment",0.798,0.292,0,-17.112,1,0.0777,0.152,0.00101,0.185,0.812,98.653,4
spotify:track:5rb9QrpfcKFHM1EUbSIurX,"Yeah! (feat. Lil Jon & Ludacris)","Confessions (Expanded Edition)","USHER;Lil Jon;Ludacris",2004-03-23,250373,90,false,,2021-11-05T16:40:32Z,"r&b,crunk,southern hip hop","LaFace Records",0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,4
spotify:track:7t3qBNw37k2P2OmgK0MilM,"Puttin' on the Ritz","The Complete London Sessions","Fred Astaire",1999-04-19,157093,51,false,,2021-11-05T16:35:50Z,"big band,swing music,adult standards","Parlophone UK",0.817,0.437,6,-14.623,1,0.113,0.901,0.1,0.144,0.787,107.094,4
spotify:track:0snPJPxkk0MbTc0xeUvAPt,"Dancing On The Ceiling","Dancing On The Ceiling (Expanded Edition)","Lionel Richie",1986,270720,71,false,,2021-11-05T16:35:33Z,"motown","UNI/MOTOWN",0.698,0.774,0,-8.642,1,0.048,0.12,0.00000226,0.394,0.731,133.197,4
spotify:track:1wHjzlDCHmfG13zNmy9bxa,"Apollonia","The Godfather (Music From The Original Motion Picture Soundtrack)","Nino Rota;Carlo Savina",1972-04-01,81173,51,false,,2021-10-29T15:52:01Z,"","Geffen*",0.387,0.152,2,-22.195,0,0.0375,0.971,0.892,0.131,0.18,99.556,3
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,"Super Rich Kids","channel ORANGE","Frank Ocean;Earl Sweatshirt",2012-07-10,304760,80,true,,2021-10-28T18:56:46Z,"experimental hip hop,alternative hip hop","Red Zone Entertainment / IDJ",0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493,4
spotify:track:6JH9yWhgbm0y9iAJhCslNc,"Handlebars","Fight With Tools","Flobots",2008-01-01,206813,67,false,,2021-10-28T18:08:22Z,"","Flobots/Republic Records",0.704,0.571,5,-7.136,1,0.0969,0.0222,0,0.101,0.524,141.888,4
spotify:track:2YkIDPL5lGhRhomCq4S2RO,"My Way - 2008 Remastered","Nothing But The Best (2008 Remastered)","Frank Sinatra",2008-05-13,276253,75,false,,2021-10-23T22:31:26Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.278,0.43,2,-8.692,1,0.0313,0.354,0,0.145,0.24,151.007,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,76,false,,2021-10-08T12:17:21Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:0A37hzzqwErpPGKF0Qvq2J,"Preparing For Call (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,28608,11,false,,2021-10-08T02:04:17Z,"","Masterworks",0.679,0.493,2,-14.792,1,0.078,0.0551,0.763,0.145,0.288,144.983,4
spotify:track:6EtKlIQmGPB9SX8UjDJG5s,"Formula (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,91869,80,false,,2021-10-08T02:04:14Z,"","Masterworks",0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,4
spotify:track:2TzwPoIbAE6g70DBsvUGSt,"New Girl (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,62775,48,false,,2021-10-08T02:04:13Z,"","Masterworks",0.668,0.0817,4,-20.564,1,0.0615,0.982,0.878,0.0775,0.127,80.746,3
spotify:track:3RUExMrrqsHIK0iAuAFPia,"Bring It On","The Substitute Soundtrack","Organized Konfusion",1996-04-09,258506,0,true,,2021-10-08T01:36:36Z,"east coast hip hop,jazz rap,boom bap","Grimey Records",0.782,0.749,6,-6.617,1,0.165,0.456,0.00000609,0.13,0.364,83.541,4
spotify:track:4v20N4W83XDJORt7WCedII,"GLOWED UP","99.9%","KAYTRANADA;Anderson .Paak",2016-05-06,298026,53,true,,2021-10-08T01:17:40Z,"","XL Recordings",0.678,0.62,1,-10.024,1,0.321,0.036,0.00557,0.138,0.433,135.553,4
spotify:track:2vfPsGhqMbqmhjMGQ52dYf,"Locket","Locket","Crumb",2017-06-23,318378,66,false,,2021-10-08T01:13:15Z,"neo-psychedelic,bedroom pop","Crumb Records",0.393,0.481,1,-10.458,1,0.0273,0.759,0.725,0.0869,0.0773,98.463,4
spotify:track:00GOPLxW4PGQuUYdPJh8K1,"IV. Sweatpants","Because the Internet","Childish Gambino",2013-12-10,180675,1,true,,2021-10-08T01:10:13Z,"","Glassnote Entertainment Group LLC",0.71,0.47,1,-9.33,0,0.142,0.154,0,0.643,0.581,80.027,4
spotify:track:0P6USuYzHP8GdAyNKLkTZi,"#1 Crush","Absolute Garbage","Garbage",2007-01-01,285106,48,false,,2021-10-07T11:17:19Z,"","Almo/Geffen",0.635,0.647,7,-7.055,0,0.0235,0.000256,0.00132,0.358,0.464,94.196,4
spotify:track:1w7aWiib4kZ7vF34RHVPhE,"One Spliff A Day","One Spliff A Day","Billy Boyo",2019-08-23,189235,45,false,,2021-10-07T05:29:15Z,"reggae,dub,roots reggae,ragga,rocksteady","17 North Parade",0.858,0.381,6,-10.092,0,0.359,0.0356,0,0.255,0.763,130.094,4
spotify:track:6p0fbKX1AJSKC0fbJdGP9k,"Ain't No Stopping Nancy","One Two","Sister Nancy",1982,199480,0,false,,2021-10-07T05:23:24Z,"reggae,ragga,rocksteady","Techniques",0.759,0.53,8,-8.023,1,0.418,0.447,0.0113,0.0794,0.596,78.354,4
spotify:track:4RVwu0g32PAqgUiJoXsdF8,"Happier Than Ever","Happier Than Ever","Billie Eilish",2021-07-30,298899,87,true,,2021-09-06T00:55:29Z,"","Darkroom/Interscope Records",0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3
spotify:track:4qu63nuBpdn0qHUHuObEj1,"Leave Before You Love Me (with Jonas Brothers)","Leave Before You Love Me","Marshmello;Jonas Brothers",2021-05-21,154983,85,false,,2021-09-01T22:36:57Z,"edm","Republic Records",0.721,0.738,7,-4.77,1,0.0403,0.00226,0.00000441,0.118,0.637,119.976,4
spotify:track:0RRm4OS5ymfZryXBuj0G2m,"Twerk (feat. Cardi B)","Girl Code","City Girls;Cardi B",2018-11-16,166476,66,true,,2021-08-28T06:30:26Z,"","Quality Control Music/Motown Records",0.788,0.841,4,-4.006,0,0.143,0.122,0.00112,0.166,0.48,190.083,4
spotify:track:2Ty7EDf9XLYzEUqEIwJfDC,"Twerkulator","Twerkulator","City Girls",2021-05-21,138541,61,true,,2021-08-28T06:30:14Z,"","Quality Control Music/Motown Records",0.895,0.469,1,-5.882,1,0.0661,0.0012,0.0000456,0.192,0.076,126.917,4
spotify:track:3ytFnsslE65smc1yCFw6FB,"Blurry Eyes","Clicked Singles Best 13","L'Arc-en-Ciel",2001-03-14,260600,0,false,,2021-08-23T07:49:26Z,"visual kei,j-rock,anime,j-pop","Sony Music Labels Inc.",0.474,0.883,2,-4.808,1,0.036,0.00227,0.0000188,0.126,0.567,96.135,4
spotify:track:67Z74ioeS28VAH3dVFcLDF,"American Wedding","Super Taranta!","Gogol Bordello",2007-07-10,217800,0,false,,2021-08-17T12:25:02Z,"folk punk","SideOneDummy Records",0.527,0.869,2,-3.142,1,0.117,0.0718,0.00057,0.0273,0.708,122.649,4
spotify:track:3g810mk3CoE2PyfgCTUfch,"Mishto","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,411040,0,false,,2021-08-17T12:24:59Z,"folk punk","SideOneDummy Records",0.513,0.732,9,-6.43,0,0.0434,0.00384,0.00324,0.104,0.802,115.061,4
spotify:track:2yn7MpYBdqhNSnN6lQCLaa,"Start Wearing Purple","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,222506,0,false,,2021-08-17T12:24:57Z,"folk punk","SideOneDummy Records",0.622,0.77,9,-3.878,1,0.048,0.197,0,0.101,0.818,98.211,4
spotify:track:2dJWClJj5lz9XF5ipVylNX,"Wonderlust King","Super Taranta!","Gogol Bordello",2007-07-10,238040,0,false,,2021-08-17T12:24:52Z,"folk punk","SideOneDummy Records",0.577,0.904,2,-4.517,1,0.167,0.0195,0,0.0826,0.588,135.006,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,81,false,,2021-08-15T04:10:59Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:4kUZvXB3LC3an3HX6h0s17,"Cudi Montage","KIDS SEE GHOSTS","KIDS SEE GHOSTS",2018-06-08,197000,64,true,,2021-08-11T07:17:15Z,"","Getting Out Our Dreams, Inc./Def Jam Recordings",0.729,0.504,8,-6.784,0,0.0321,0.401,0.00000144,0.121,0.305,110.011,4
spotify:track:0G6ExlA2fcJIDGoayswUNT,"All Bad","The Never Story","JID;Mereba",2017-03-10,291760,54,true,,2021-08-11T07:17:12Z,"alternative r&b","J. Cole/ DreamVille",0.538,0.238,11,-14.541,1,0.316,0.854,0.0485,0.11,0.506,78.777,1
spotify:track:5SkRLpaGtvYPhw02vZhQQ9,"All Falls Down","The College Dropout","Kanye West;Syleena Johnson",2004-02-10,223506,87,true,,2021-08-11T07:17:08Z,"rap,neo soul","Roc-A-Fella",0.657,0.734,8,-4.832,0,0.484,0.149,0,0.139,0.434,91.03,4
spotify:track:0paIDUEcixm7WmcC72KgKZ,"Company","Heaven Or Hell","Don Toliver",2020-03-13,204718,59,true,,2021-08-11T07:17:04Z,"","We Run It Ent./Cactus Jack/Atlantic",0.501,0.329,9,-10.978,0,0.0447,0.828,0.000361,0.171,0.4,75.013,4
spotify:track:0mCVNGC4Vvb6gDDQrDpaRh,"Les","Camp","Childish Gambino",2011-11-15,317293,3,true,,2021-08-11T07:17:00Z,"","Glassnote Entertainment Group LLC",0.524,0.674,1,-7.038,0,0.0895,0.00654,0.000093,0.221,0.128,102.901,4
spotify:track:6cZPfzVtkicrA3CyjqYKhu,"Baby","Ashanti","Ashanti",2002-01-01,265706,64,true,,2021-08-05T05:59:13Z,"r&b","I.G. Records, Inc./Universal Records",0.567,0.58,4,-5.757,0,0.223,0.0084,0.00000537,0.0342,0.46,157.596,4
spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,"Escape (The Pina Colada Song)","Partners In Crime","Rupert Holmes",1979-01-01,276493,81,false,,2021-08-04T00:40:53Z,"yacht rock","Geffen*",0.835,0.509,0,-13.668,1,0.0548,0.469,0.00000411,0.0436,0.949,138.711,4
spotify:track:4jVBIpuOiMj1crqd8LoCrJ,"FRANCHISE (feat. Young Thug & M.I.A.)","FRANCHISE (feat. Young Thug & M.I.A.)","Travis Scott;Young Thug;M.I.A.",2020-09-25,202794,75,true,,2021-08-02T21:31:27Z,"rap,melodic rap,trap","Cactus Jack/Epic",0.835,0.699,8,-5.405,0,0.277,0.00671,0,0.195,0.547,154.981,4
spotify:track:5e5MKPtJuFb8NaeSEyV5gD,"Say You Will","808s & Heartbreak","Kanye West",2008-11-24,377600,63,false,,2021-07-03T02:33:38Z,"rap","Roc-A-Fella",0.603,0.401,0,-10.155,0,0.0306,0.542,0.225,0.103,0.347,172.633,4
spotify:track:4Wtk0YYWUcx1JYicaq5Jd0,"It's All About Me","Mya","Mýa;Sisqo",1998-01-01,264933,56,true,,2021-07-03T01:06:58Z,"","Interscope",0.812,0.5,2,-6.842,1,0.084,0.209,0,0.174,0.521,137.041,4
spotify:track:7GQqj9jRtDkMp8zByehXQI,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack","Moulin Rouge","Christina Aguilera;Lil' Kim;Mýa;P!nk",2001-01-01,264846,59,false,,2021-07-03T01:06:55Z,"east coast hip hop","Moulin Rouge / Interscope",0.756,0.808,5,-3.655,1,0.0541,0.0175,0.00000367,0.66,0.638,109.902,4
spotify:track:4LmzPJDil70LpiApWfOI6O,"Milkshake","The Hits","Kelis",2008,182813,65,false,,2021-07-01T15:54:30Z,"","Jive/Legacy",0.887,0.774,1,-6.108,1,0.0434,0.00933,0.0213,0.159,0.826,113,4
spotify:track:3n1HsYVwX6qMvihf5uZDKs,"Bad Girl","Bad Girl","Daya",2021-02-04,186569,0,false,,2021-07-01T15:48:01Z,"","Sandlot Records",0.682,0.694,2,-5.866,0,0.0391,0.232,0.000015,0.0736,0.237,101.983,4
spotify:track:0RBTh27JSUmyBReQURowAd,"La Copa de la Vida (La Cancion Oficial de la Copa Mundial, Francia '98) - Spanish","Vuelve","Ricky Martin",1998-02-17,268106,0,false,,2021-06-30T16:53:00Z,"latin pop","Columbia",0.648,0.93,8,-4.468,1,0.114,0.0836,0,0.422,0.452,120.061,4
spotify:track:0RlsFYqkOzlg4ZxVQs9YJA,"Lay Wit Ya (feat. Duke Deuce)","Lay Wit Ya (feat. Duke Deuce)","Isaiah Rashad;Duke Deuce",2021-05-07,202331,43,true,,2021-06-28T10:53:40Z,"","Top Dawg Entertainment/Warner Records",0.913,0.861,1,-7.36,1,0.204,0.0332,0.00000426,0.766,0.969,140.003,4
spotify:track:2CsnpBAB8VQMTyPuws57ao,"Huit octobre 1971","Troupeau bleu","Cortex",1975-07-15,266040,62,false,,2021-06-28T10:37:03Z,"jazz fusion,jazz funk","Sonodisc",0.512,0.661,2,-10.514,1,0.0683,0.219,0.855,0.155,0.778,82.006,4
spotify:track:12OkZyDWNBLUqoReoseGrc,"Rhymes Like Dimes","Operation: Doomsday (Complete)","MF DOOM;DJ Cucumber Slice",1999-04-20,258613,1,true,,2021-06-28T10:17:05Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Metalface",0.644,0.751,0,-5.652,1,0.268,0.662,0,0.17,0.759,99.948,4
spotify:track:1R28m5eWk1EV9FQ3puWrUp,"Fazers","Take Me To Your Leader","King Geedorah",2003-06-17,197133,63,true,,2021-06-28T09:33:15Z,"jazz rap,alternative hip hop,experimental hip hop","Big Dada",0.425,0.965,2,-2.011,1,0.166,0.0105,0.0000101,0.234,0.718,90.564,4
spotify:track:2G90KzHn8ynh7Ai48hPJoR,"FIX URSELF!","FIX URSELF!","JPEGMAFIA",2021-01-29,216913,27,true,,2021-06-28T09:02:12Z,"experimental hip hop,alternative hip hop,experimental","Universal Records",0.528,0.627,7,-5.267,0,0.0631,0.224,0.0000043,0.176,0.395,143.617,4
spotify:track:7dFGkZbmm6cVlI28bfMaWE,"Righteous Minds","1999","Joey Bada$$",2012-06-12,224042,70,true,,2021-06-28T08:34:56Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.809,0.638,8,-5.646,0,0.28,0.262,0,0.453,0.608,94.893,4
spotify:track:2f9WOEkbisyUYDaoSFAOQg,"Ramsey","Du-Rag Dreams","Seafood Sam",2018-02-19,121008,47,true,,2021-06-28T08:25:05Z,"jazz rap,underground hip hop","Rules Follow Us",0.554,0.688,1,-9.333,0,0.073,0.392,0,0.302,0.746,78.655,4
spotify:track:3XAFrOZbJYdMaHGP4qutqs,"Some","Steve Lacy's Demo","Steve Lacy",2017-02-24,180695,0,false,,2021-06-28T08:19:06Z,"","Three Quarter",0.51,0.666,4,-7.474,0,0.0638,0.0248,0.058,0.0758,0.106,103.584,4
spotify:track:7EJx2ZHE39WIfNFhqoV2gV,"Seasons Change","Yessir Whatever","Quasimoto;Madlib",2013-06-18,171893,43,true,,2021-06-28T08:00:20Z,"experimental hip hop,alternative hip hop,jazz rap,underground hip hop,plunderphonics","Stones Throw Records",0.545,0.684,9,-7.683,1,0.168,0.483,0.0000523,0.237,0.669,80.612,4
spotify:track:7sij1RXUTjEBZEkGGtWgxR,"Popeye","Being You Is Great, I Wish I Could Be You More Often","Quelle Chris;I, Ced;Mndsgn",2017-02-10,213000,0,true,,2021-06-28T07:51:39Z,"experimental hip hop,alternative hip hop","Mello Music Group",0.287,0.769,11,-4.853,1,0.122,0.17,0.000087,0.146,0.44,78.042,4
spotify:track:4NTWZqvfQTlOMitlVn6tew,"The Show Goes On","Lasers","Lupe Fiasco",2011-03-04,239613,78,true,,2021-06-24T16:21:32Z,"","1st & 15th/Atlantic",0.591,0.889,7,-3.839,1,0.115,0.0189,0,0.155,0.65,143.067,4
spotify:track:50M2QjfSM82wkJ1d0iV4mh,"Daydreamin' (feat. Jill Scott)","Lupe Fiasco's Food & Liquor","Lupe Fiasco;Jill Scott",2006-09-18,234306,72,true,,2021-06-24T16:21:28Z,"neo soul","Atlantic Records",0.533,0.739,5,-3.573,0,0.0602,0.029,0,0.266,0.617,81.37,4
spotify:track:7dltD9eEX7X1zk8JJ9BS0e,"Superstar (feat. Matthew Santos)","Lupe Fiasco's The Cool","Lupe Fiasco;Matthew Santos",2007-01-01,289000,83,false,,2021-06-24T16:21:24Z,"","1st & 15th/Atlantic",0.572,0.822,11,-6.015,0,0.361,0.207,0,0.359,0.472,94.812,4
spotify:track:791YTMSeD7SPGWHLIe61ew,"Brenda's Got A Baby","2Pacalypse Now","2Pac",1991-11-12,233466,55,true,,2021-06-16T21:23:01Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Interscope",0.67,0.496,5,-14.029,0,0.0907,0.0275,0,0.104,0.713,166.758,4
spotify:track:3ZTuYuaV1fhdNnuIBuzTYy,"Nour El Ein","Nour El Ein","Amr Diab",1996-01-01,307762,68,false,,2021-06-07T13:28:09Z,"egyptian pop,khaleeji","Global",0.747,0.658,8,-12.339,1,0.0784,0.265,0.00000398,0.0379,0.772,100.066,4
spotify:track:0BlNkCzdgYi9eJXwnYUho9,"I Want to Conquer the World","No Control","Bad Religion",1989,137840,58,false,,2021-06-07T09:52:53Z,"punk,skate punk,hardcore punk,melodic hardcore,ska punk,ska","Epitaph",0.331,0.99,9,-3.27,1,0.146,0.0037,0,0.118,0.527,155.687,4
spotify:track:0lqr8IPafMhrdBUqFyB1tg,"21st Century Schizoid Man","Under Cover","Ozzy Osbourne",2005-11-01,233386,32,false,,2021-06-07T09:44:26Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.261,0.801,1,-4.145,1,0.0844,0.00148,0.00845,0.309,0.486,110.513,4
spotify:track:5L7VBYoosmkmiiDlzumdCe,"21st Century Schizoid Man - Including ""Mirrors""","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,442580,0,false,,2021-06-07T09:38:34Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,3
spotify:track:7C794YeXiiSdlvGLxgabkd,"21st Century (Digital Boy)","Against The Grain","Bad Religion",1990,169013,63,false,,2021-06-07T09:38:31Z,"punk,skate punk,hardcore punk,melodic hardcore,ska punk,ska","Epitaph",0.447,0.979,5,-3.742,1,0.0565,0.0000671,0,0.316,0.633,133.685,4
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,83,false,,2021-06-07T09:38:08Z,"art rock,alternative rock","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:1vBpwxsLVwaR4evBIaFmqD,"Drinkin' Problem","On The Rocks","Midland",2017-09-22,220800,82,false,,2021-06-06T19:01:41Z,"country,honky tonk","Big Machine Records, LLC",0.622,0.763,9,-6.4,1,0.0263,0.055,0.00000891,0.313,0.621,102,4
spotify:track:0b5XsTT3LYmubI6t8BFVZ1,"Take This Bottle","King for a Day, Fool for a Lifetime","Faith No More",1995-04-25,299133,43,false,,2021-06-05T17:04:44Z,"funk rock,alternative metal,rap metal,grunge","WM UK",0.589,0.563,7,-9.446,1,0.0284,0.0386,0.00425,0.212,0.341,108.622,4
spotify:track:3OcH4kEBdtL8cjlR4jLa0G,"Das Schutzenfest","Angel Dust (Deluxe Edition)","Faith No More",1992,179253,30,false,,2021-06-05T17:01:42Z,"funk rock,alternative metal,rap metal,grunge","WM UK",0.677,0.808,0,-7.062,1,0.0367,0.0142,0.031,0.174,0.961,130.401,4
spotify:track:6rPO02ozF3bM7NnOV4h6s2,"Despacito - Remix","Despacito Feat. Justin Bieber (Remix)","Luis Fonsi;Daddy Yankee;Justin Bieber",2017-04-17,228826,77,false,,2021-06-04T15:48:22Z,"latin,reggaeton","Republic/UMLE",0.653,0.816,2,-4.353,1,0.167,0.228,0,0.0967,0.816,178.085,4
spotify:track:1eajy6fnktZk1rLVYWXr2P,"Shedding Skin","Far Beyond Driven","Pantera",1994,336800,58,true,,2021-06-02T03:42:06Z,"groove metal,metal,thrash metal,heavy metal","Rhino/Elektra",0.34,0.967,4,-7.505,1,0.105,0.000377,0.351,0.156,0.407,108.325,4
spotify:track:1L2ZkXbRX00ZiaUDuMMgf7,"Floods","The Great Southern Trendkill","Pantera",1996-05-03,419893,74,true,,2021-06-02T03:41:27Z,"groove metal,metal,thrash metal,heavy metal","Rhino/Elektra",0.364,0.811,11,-7.237,1,0.0621,0.00268,0.0093,0.106,0.151,120.758,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303820,87,false,,2021-06-02T03:38:29Z,"art rock,soft rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:5tBP7sZbnIKLPsKIMrHhpa,"Lonely Nights","Face The Heat","Scorpions",1993-09-21,487840,48,false,,2021-05-23T11:48:05Z,"hard rock,glam metal,rock","Island Mercury",0.442,0.556,9,-7.584,0,0.0636,0.0846,0.00000104,0.287,0.117,119.998,4
spotify:track:2ovD5JwItQasZDVBJgarfK,"Herr Mannelig","Guds Spelemän","Garmarna",1996-02-14,382426,0,false,,2021-05-22T11:45:48Z,"neofolk,medieval,celtic,folk metal,traditional folk,medieval metal","Massproduktion",0.452,0.309,7,-13.35,0,0.025,0.319,0.00066,0.119,0.0625,79.093,4
spotify:track:56fPqEznjcYV7v9aiRKmED,"Gilgamesh","The Epic of Gilgamesh","Tony Garone",2001-01-01,190106,4,false,,2021-05-22T11:42:23Z,"","Heliopolis Recordings",0.318,0.494,7,-8.39,1,0.0852,0.423,0.00000213,0.0881,0.284,71.767,4
spotify:track:5iRCFYfU71YToV9UssimKe,"Lyfjaberg","Lyfjaberg","Wardruna",2020-06-05,507455,0,false,,2021-05-22T11:33:56Z,"neofolk,celtic,ambient folk,medieval,folk metal,folk","By Norse Music",0.487,0.75,11,-6.863,0,0.0315,0.141,0.0989,0.427,0.303,80.983,4
